,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,Seats,ASK,fuel_burn,CO2 (kg),n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
0,AE,AE,United Arab Emirates,United Arab Emirates,ARE,ARE,10380427.618957993,29255253.053059936,10003304.380059645,31610441.84098848,32338,0.031610441840988476,0.029255253053059937,10.380427618957993,24.0,54.0,24.0,54.0,#7DFF7D
1,AE,AM,United Arab Emirates,"Armenia, Republic of",ARE,ARM,10722.199732415902,20825461.217039794,433305.2581680108,1369244.6158109142,65,0.0013692446158109143,0.020825461217039792,0.0107221997324159,24.0,54.0,40.0,45.0,#7DFF7D
2,AE,AT,United Arab Emirates,"Austria, Republic of",ARE,AUT,250263.17499167877,1057746616.8278735,28161285.209975533,88989661.26352268,807,0.08898966126352269,1.0577466168278735,0.25026317499167877,24.0,54.0,47.3333,13.3333,#7DFF7D
3,AE,AU,United Arab Emirates,"Australia, Commonwealth of",ARE,AUS,1165943.829305362,13577679504.123669,394058291.4152167,1245224200.8720846,2834,1.2452242008720846,13.577679504123669,1.165943829305362,24.0,54.0,-27.0,133.0,#7DFF7D
4,AE,AW,United Arab Emirates,Aruba,ARE,ABW,0.0,0.0,15329.62687377818,48441.620921139045,1,4.844162092113904e-05,0.0,0.0,24.0,54.0,12.5,-69.9667,#7DFF7D
5,AE,AZ,United Arab Emirates,"Azerbaijan, Republic of",ARE,AZE,1849.2635381756772,3252610.369038704,70160.87473750324,221708.36417051023,11,0.00022170836417051025,0.0032526103690387036,0.001849263538175677,24.0,54.0,40.5,47.5,#7DFF7D
6,AE,BA,United Arab Emirates,Bosnia and Herzegovina,ARE,BIH,332.125,1310446.5310034042,25815.65180312282,81577.45969786812,2,8.157745969786812e-05,0.0013104465310034043,0.000332125,24.0,54.0,44.0,18.0,#7DFF7D
7,AE,BD,United Arab Emirates,"Bangladesh, People's Republic of",ARE,BGD,92244.60095379374,326698977.01943004,7708153.470133423,24357764.96562162,333,0.02435776496562162,0.32669897701943007,0.09224460095379373,24.0,54.0,24.0,90.0,#7DFF7D
8,AE,BE,United Arab Emirates,"Belgium, Kingdom of",ARE,BEL,263874.8734912388,1358045187.0756075,33333434.550470334,105333653.17948624,1206,0.10533365317948626,1.3580451870756076,0.2638748734912388,24.0,54.0,50.8333,4.0,#7DFF7D
9,AE,BG,United Arab Emirates,"Bulgaria, Republic of",ARE,BGR,21987.486282334794,73449381.12640256,1516859.383845802,4793275.652952734,132,0.004793275652952734,0.07344938112640256,0.02198748628233479,24.0,54.0,43.0,25.0,#7DFF7D
