,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
0,AE,AE,United Arab Emirates,United Arab Emirates,ARE,ARE,10359998.488125805,27514078.064681213,9742226.101130074,30785434.479571033,31758,0.030785434479571036,0.027514078064681213,10.359998488125804,24.0,54.0,24.0,54.0,#7D0000
1,AE,AM,United Arab Emirates,"Armenia, Republic of",ARE,ARM,10722.199732415902,20825461.217039794,433305.2581680108,1369244.6158109142,65,0.0013692446158109143,0.020825461217039792,0.0107221997324159,24.0,54.0,40.0,45.0,#7D0000
2,AE,AT,United Arab Emirates,"Austria, Republic of",ARE,AUT,250263.17499167877,1057746616.8278735,28144206.80881192,88935693.51584569,805,0.08893569351584568,1.0577466168278735,0.25026317499167877,24.0,54.0,47.3333,13.3333,#7D0000
3,AE,AU,United Arab Emirates,"Australia, Commonwealth of",ARE,AUS,1164988.084888602,13566911170.536077,393738400.46125054,1244213345.4575515,2826,1.2442133454575517,13.566911170536077,1.1649880848886018,24.0,54.0,-27.0,133.0,#7D0000
4,AE,AW,United Arab Emirates,Aruba,ARE,ABW,0.0,0.0,15329.62687377818,48441.620921139045,1,4.844162092113904e-05,0.0,0.0,24.0,54.0,12.5,-69.9667,#7D0000
5,AE,AZ,United Arab Emirates,"Azerbaijan, Republic of",ARE,AZE,1298.6776289282836,2281462.433935862,47311.42008667196,149504.08747388338,8,0.0001495040874738834,0.002281462433935862,0.0012986776289282838,24.0,54.0,40.5,47.5,#7D0000
6,AE,BA,United Arab Emirates,Bosnia and Herzegovina,ARE,BIH,166.0625,653140.6513124676,12864.530180549014,40651.91537053489,1,4.0651915370534885e-05,0.0006531406513124677,0.0001660625,24.0,54.0,44.0,18.0,#7D0000
7,AE,BD,United Arab Emirates,"Bangladesh, People's Republic of",ARE,BGD,77689.53717562911,275130141.8112787,6513534.314320964,20582768.43325425,277,0.02058276843325425,0.27513014181127865,0.07768953717562913,24.0,54.0,24.0,90.0,#7D0000
8,AE,BE,United Arab Emirates,"Belgium, Kingdom of",ARE,BEL,141666.96907101298,727480771.5159426,17986561.479176395,56837534.27419741,604,0.05683753427419741,0.7274807715159426,0.14166696907101298,24.0,54.0,50.8333,4.0,#7D0000
9,AE,BG,United Arab Emirates,"Bulgaria, Republic of",ARE,BGR,17849.817870780003,60023265.72157715,1238840.595680143,3914736.282349252,103,0.003914736282349252,0.06002326572157715,0.017849817870780004,24.0,54.0,43.0,25.0,#7D0000
